Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Mason Turner,Monarch Giants,2015,SF,10,5.7,9.4,7.0,22672825,44,Canada,FALSE
Hudson Iverson,Monarch Giants,2015,PG,10,3.6,11.9,6.7,39435066,1,Brazil,FALSE
Mason Diaz,Northgate Hawks,2013,PG,90,8.7,0.6,4.6,15763305,58,United States,FALSE
Yusuf Garcia,Northgate Hawks,2023,SG,82,14.5,5.7,3.4,27522696,4,New Zealand,FALSE
Blake Vasquez,Northgate Hawks,2009,PG,40,26.9,1.9,9.1,36184939,16,South Korea,FALSE
Gavin Simmons,Northgate Hawks,2018,SG,55,4.8,3.1,2.4,12668579,14,South Korea,FALSE
Blake Lewis,Northgate Hawks,2016,PF,76,13.4,6.6,3.1,32909619,68,United States,TRUE
Quentin Young,Northgate Hawks,2010,PF,66,26.4,3.7,1.2,16926721,4,United States,FALSE
Quentin Xu,Northgate Hawks,2012,C,93,22.1,2.5,8.5,34513142,35,Cameroon,FALSE
Tyler Underwood,Northgate Hawks,2010,SG,26,21.8,10.5,8.1,5641741,49,Japan,FALSE
Victor Iverson,Northgate Hawks,2023,SF,75,14.2,3.1,0.6,16595564,42,United States,FALSE
Felix Underwood,Northgate Hawks,2006,PG,57,6.0,4.2,9.5,37807261,56,Lithuania,FALSE
Blake Hayes,Northgate Hawks,2023,SF,94,22.1,1.4,8.3,16864684,66,Canada,FALSE
Landon Reed,Northgate Hawks,2023,PF,73,18.2,2.1,1.6,37297238,32,Lithuania,FALSE
Owen Quinn,Northgate Hawks,2025,PF,80,28.4,10.4,10.9,12915997,68,Canada,FALSE
Noah Iverson,Northgate Hawks,2010,PG,60,3.1,9.9,5.1,35394946,26,Canada,FALSE
Owen Vasquez,Northgate Hawks,2019,PF,64,5.9,6.4,6.7,38350245,81,United States,FALSE
Victor Diaz,Northgate Hawks,2013,SG,39,8.2,1.6,11.5,18252514,41,Canada,FALSE
Wyatt Simmons,Northgate Hawks,2014,SG,53,31.4,6.2,2.9,7021185,61,Canada,FALSE
Tyler Young,Northgate Hawks,2006,PF,77,14.5,4.4,1.5,25190494,72,Canada,FALSE
Felix Quinn,Northgate Hawks,2012,PG,11,31.5,5.6,3.3,11493832,65,United States,FALSE
Felix Lewis,Northgate Hawks,2009,SG,36,4.3,9.7,2.7,13393027,70,Australia,FALSE
Julian Nelson,Oakridge Ice,2017,SG,58,22.3,12.5,2.9,28182247,44,Canada,FALSE
Roman Hayes,Oakridge Ice,2021,PF,86,16.1,6.3,8.6,5554310,3,Brazil,FALSE
Felix Iverson,Oakridge Ice,2018,SG,67,16.7,14.7,8.4,39048705,40,South Korea,FALSE
Victor Reed,Oakridge Ice,2010,SG,50,12.7,4.9,1.4,1766813,15,United States,FALSE
Quentin Diaz,Oakridge Ice,2008,SG,97,19.2,14.0,1.1,13905613,73,Canada,FALSE
Owen Turner,Oakridge Ice,2023,PF,33,20.4,7.8,2.2,23846279,19,China,FALSE
Xavier Zimmerman,Oakridge Ice,2023,PG,13,5.8,13.8,10.1,35953301,18,South Korea,FALSE
Evan Turner,Oakridge Ice,2021,PG,5,6.0,5.3,5.7,31517983,20,United States,FALSE
Zane Garcia,Oakridge Ice,2011,PG,11,29.7,2.3,2.3,37682505,53,Japan,FALSE
Quentin Edwards,Oakridge Ice,2010,PF,17,14.8,13.5,0.9,9182311,47,Canada,FALSE
Kai Foster,Oakridge Ice,2019,SG,62,18.8,10.1,4.1,34022347,78,United States,FALSE
Roman Knight,Oakridge Ice,2018,PG,99,13.0,2.4,1.0,38537426,34,Senegal,FALSE
Landon Baker,Oakridge Ice,2025,PF,87,17.4,4.1,7.6,14186117,23,United States,FALSE
Yusuf Young,Oakridge Ice,2016,PG,81,30.4,1.6,8.6,36176646,4,Cameroon,FALSE
Hudson Xu,Oakridge Ice,2013,PF,1,5.6,11.5,3.1,30576605,0,United States,FALSE
Noah Underwood,Oakridge Ice,2019,SG,94,29.9,6.5,8.8,11219856,31,Cameroon,FALSE
Victor Edwards,Oakridge Ice,2022,C,58,21.1,4.7,10.5,39352206,76,United States,TRUE
Caleb Underwood,Oakridge Ice,2007,SG,16,11.1,6.2,5.9,18634144,43,United States,FALSE
Mason Diaz,Oakridge Ice,2024,SF,7,5.0,1.3,0.9,26449044,74,United States,FALSE
Gavin Nelson,Oakridge Ice,2005,SF,60,17.8,14.0,3.8,23925493,8,United States,FALSE
Mason Lewis,Pacific Jaguars,2007,SG,95,22.0,13.2,0.6,9036673,7,Cameroon,FALSE
Mason Vasquez,Pacific Jaguars,2008,SG,51,19.9,4.5,10.9,26446231,69,Canada,FALSE
Mason Vasquez,Pacific Jaguars,2017,SG,26,17.6,6.7,3.6,30969842,8,Canada,FALSE
Tyler Vasquez,Pacific Jaguars,2025,PG,48,23.3,9.5,2.0,28479383,4,United States,FALSE
Blake Zimmerman,Pacific Jaguars,2021,SG,37,7.3,5.1,2.8,19703072,33,United States,FALSE
Caleb Simmons,Pacific Jaguars,2025,PG,94,10.1,3.7,8.7,37448928,76,South Korea,FALSE
Zane Nelson,Pacific Jaguars,2009,PF,36,23.6,2.2,10.6,23332209,57,United States,FALSE
Isaiah Walker,Pacific Jaguars,2018,SG,14,23.5,3.2,3.5,8568860,8,Turkey,FALSE
Wyatt Knight,Pacific Jaguars,2024,PG,16,29.4,6.1,5.5,13639524,69,Canada,FALSE
Felix Hayes,Pacific Jaguars,2014,PG,30,26.8,10.4,7.9,11150190,70,Brazil,FALSE
Caleb Parker,Pacific Jaguars,2008,SG,18,9.0,6.4,2.6,15658427,66,United States,FALSE
Zane Underwood,Pacific Jaguars,2010,SG,39,13.4,11.6,8.0,4364190,74,United States,FALSE
Tyler Baker,Pacific Jaguars,2008,SG,5,13.1,9.7,9.1,4110615,19,Lithuania,FALSE
Caleb Jackson,Pacific Jaguars,2025,SF,41,25.3,1.0,4.5,9668897,81,Greece,FALSE
Julian Garcia,Pacific Jaguars,2020,PG,31,6.2,8.9,0.9,21329206,26,China,FALSE
Evan Zimmerman,Pacific Jaguars,2019,SF,79,27.6,2.9,9.8,41171603,66,United States,FALSE
Mason Owens,Pacific Jaguars,2012,PG,54,19.9,11.8,2.9,35919249,48,United States,TRUE
Darius Adams,Pacific Jaguars,2021,PG,84,25.8,9.1,4.6,2240221,64,Brazil,FALSE
Evan Iverson,Pacific Jaguars,2014,PF,69,17.6,14.3,9.6,41428277,52,United States,FALSE
Kai Garcia,Pacific Jaguars,2012,SG,26,7.9,0.7,0.6,1827102,53,Senegal,FALSE
Preston Underwood,Pinecrest Knights,2014,PF,77,31.4,14.0,9.7,1647972,51,France,FALSE
Isaiah Underwood,Pinecrest Knights,2017,PG,37,30.1,4.8,8.5,1617439,64,France,FALSE
Isaiah Carter,Pinecrest Knights,2019,SG,99,27.9,4.5,11.1,29140736,61,South Korea,FALSE
Darius Edwards,Pinecrest Knights,2012,SF,86,26.3,13.5,3.7,28250271,11,Nigeria,FALSE
Xavier Reed,Pinecrest Knights,2007,SF,49,27.5,0.7,5.0,6534088,68,Canada,FALSE
Caleb Young,Pinecrest Knights,2015,SG,66,23.8,6.7,3.6,33460159,44,Canada,FALSE
Gavin Mitchell,Pinecrest Knights,2015,PF,90,3.6,5.6,0.4,10012689,26,Germany,FALSE
Mason Knight,Pinecrest Knights,2010,SG,50,3.3,0.9,7.6,31847850,42,United States,FALSE
Victor Nelson,Pinecrest Knights,2008,PG,85,17.7,9.5,2.7,15155940,80,United States,FALSE
Noah Turner,Pinecrest Knights,2021,C,80,23.4,9.1,9.3,20122813,71,United States,TRUE
Roman Jackson,Pinecrest Knights,2014,PG,64,13.5,10.8,10.3,35778130,69,Australia,FALSE
Yusuf Underwood,Pinecrest Knights,2015,SG,32,30.0,9.3,5.7,38520532,38,South Korea,FALSE
Gavin Parker,Pinecrest Knights,2025,SF,54,27.1,11.9,4.8,29682860,65,France,FALSE
Zane Adams,Pinecrest Knights,2018,SF,30,2.2,3.3,1.2,39224164,31,United States,FALSE
Felix Turner,Pinecrest Knights,2016,PF,88,26.0,3.9,2.0,14088686,56,United States,FALSE
Felix Nelson,Pinecrest Knights,2008,PG,70,26.7,14.4,10.9,16713159,53,United States,FALSE
Preston Underwood,Pinecrest Knights,2023,SF,92,8.3,1.0,3.3,37067118,20,United States,FALSE
Wyatt Parker,Pinecrest Knights,2015,PG,49,18.1,12.1,2.3,32030314,22,France,FALSE
Uriel Xu,Pinecrest Knights,2007,C,71,14.5,10.4,6.4,5585070,5,Argentina,FALSE
Zane Simmons,Pinecrest Knights,2021,SG,80,18.4,11.8,10.5,31031117,11,Canada,FALSE
Zane Young,Prairie Lynx,2021,C,50,18.7,3.5,2.6,13112762,35,Canada,FALSE
Evan Knight,Prairie Lynx,2025,SG,45,4.8,10.2,3.5,41296566,39,United States,FALSE
Yusuf Quinn,Prairie Lynx,2021,PG,56,16.8,10.0,10.0,11979572,13,Lithuania,FALSE
Blake Jackson,Prairie Lynx,2015,C,71,3.9,2.3,10.8,30506642,34,Italy,FALSE
Preston Edwards,Prairie Lynx,2017,SF,66,14.0,6.7,2.7,12487355,50,United States,FALSE
Isaiah Adams,Prairie Lynx,2021,PG,5,14.6,8.5,1.8,40040640,19,Lithuania,FALSE
Sawyer Vasquez,Prairie Lynx,2008,PF,20,30.5,2.0,0.6,21785096,28,United States,FALSE
Aiden Carter,Prairie Lynx,2015,PF,39,8.1,3.1,11.6,25198246,30,United States,FALSE
Landon Owens,Prairie Lynx,2005,PG,23,2.4,3.6,5.1,34296772,41,Serbia,FALSE
Preston Xu,Prairie Lynx,2019,SG,20,14.2,3.4,6.0,41885597,30,Canada,FALSE
Quentin Underwood,Prairie Lynx,2013,PG,76,10.1,9.4,7.3,7119874,61,United States,TRUE
Zane Hayes,Prairie Lynx,2007,PF,47,25.1,2.5,6.5,12136927,27,Spain,FALSE
Evan Mitchell,Prairie Lynx,2006,C,39,31.4,2.2,3.0,36924142,36,United States,FALSE
Darius Xu,Prairie Lynx,2013,PG,2,17.9,14.5,9.2,39991997,31,Argentina,FALSE
Victor Jackson,Prairie Lynx,2005,SG,86,5.6,8.2,11.6,23226760,15,United States,FALSE
Noah Vasquez,Prairie Lynx,2008,SF,46,6.2,4.2,1.3,21438611,56,Canada,FALSE
Preston Walker,Prairie Lynx,2015,C,98,21.2,11.8,1.9,20102150,19,United States,FALSE
Aiden Diaz,Prairie Lynx,2009,SF,33,6.8,6.8,8.3,38491822,24,United States,FALSE
Sawyer Vasquez,Prairie Lynx,2018,SG,67,9.9,0.5,8.6,40238723,65,United States,FALSE
Victor Hayes,Prairie Lynx,2023,PG,69,22.6,2.1,6.5,32716920,78,Canada,FALSE
Gavin Simmons,Quartz Monarchs,2016,SF,34,12.2,6.4,4.3,41489519,55,China,TRUE
Tyler Baker,Quartz Monarchs,2019,SG,48,24.8,4.6,2.2,20608173,76,United States,FALSE
Preston Hayes,Quartz Monarchs,2021,C,98,6.4,6.2,2.9,14934474,70,United States,FALSE
Quentin Nelson,Quartz Monarchs,2013,SF,13,2.6,1.1,6.5,7733093,39,Canada,FALSE
Julian Nelson,Quartz Monarchs,2022,SF,91,29.8,10.7,8.0,36679610,63,United States,FALSE
Mason Hayes,Quartz Monarchs,2020,SG,52,30.6,1.2,2.8,26259938,27,United States,FALSE
Zane Parker,Quartz Monarchs,2020,PG,16,23.3,13.1,6.9,17157268,38,Germany,FALSE
Julian Knight,Quartz Monarchs,2010,PG,64,3.1,12.7,7.9,41335802,44,United States,FALSE
Gavin Xu,Quartz Monarchs,2015,PG,21,26.3,13.9,8.0,9756497,79,Lithuania,FALSE
Hudson Young,Quartz Monarchs,2007,C,77,19.5,5.2,2.6,22706347,70,Serbia,FALSE
Owen Quinn,Quartz Monarchs,2007,PG,6,10.7,7.9,2.9,3611054,40,Canada,FALSE
Julian Young,Quartz Monarchs,2010,PG,77,31.0,14.1,1.1,32061941,54,Canada,FALSE
Uriel Garcia,Quartz Monarchs,2009,SG,56,26.9,6.4,10.1,5173658,16,Canada,FALSE
Uriel Walker,Quartz Monarchs,2013,SG,64,30.1,12.5,0.4,7044537,66,Germany,FALSE
Noah Reed,Quartz Monarchs,2019,C,5,20.1,9.3,7.7,34330049,45,Canada,FALSE
Landon Walker,Quartz Monarchs,2008,SF,94,7.9,4.3,6.3,14384058,44,Philippines,FALSE
Landon Edwards,Quartz Monarchs,2014,SG,77,14.5,5.9,2.9,31762039,63,Cameroon,FALSE
Owen Parker,Quartz Monarchs,2021,PG,96,13.6,12.1,8.2,7426615,52,Japan,FALSE
Hudson Parker,Quartz Monarchs,2006,SF,91,2.1,3.7,2.9,15153483,6,United States,FALSE
Preston Mitchell,Quartz Monarchs,2010,SF,12,5.8,6.7,5.2,29641410,23,Turkey,FALSE
Victor Simmons,Riverside Navigators,2010,PF,84,22.5,13.8,9.3,15831195,14,Canada,FALSE
Caleb Zimmerman,Riverside Navigators,2010,PF,11,26.1,2.0,6.0,15652371,60,United States,FALSE
Gavin Hayes,Riverside Navigators,2018,SF,2,12.7,3.1,2.7,33483089,2,United States,FALSE
Hudson Simmons,Riverside Navigators,2005,PG,46,27.9,12.4,3.8,4737292,16,Croatia,FALSE
Uriel Garcia,Riverside Navigators,2005,PG,97,10.1,4.1,8.1,24433257,49,Spain,FALSE
Victor Diaz,Riverside Navigators,2011,PF,89,29.7,5.8,0.4,33843963,57,Japan,FALSE
Zane Underwood,Riverside Navigators,2025,PG,87,25.3,2.3,3.0,38320263,41,United States,FALSE
Owen Carter,Riverside Navigators,2012,PF,35,24.6,8.0,7.4,19277922,71,Greece,FALSE
Mason Hayes,Riverside Navigators,2009,PF,9,18.6,14.3,6.7,9848812,76,United States,FALSE
Evan Young,Riverside Navigators,2011,PG,52,28.5,6.4,10.7,1313752,10,United States,FALSE
Noah Baker,Riverside Navigators,2019,PG,65,24.5,5.1,2.6,21849841,79,Greece,FALSE
Noah Underwood,Riverside Navigators,2009,PG,43,25.5,4.9,5.8,30118384,50,United States,FALSE
Yusuf Zimmerman,Riverside Navigators,2012,SG,88,30.7,14.8,9.1,37528969,52,United States,FALSE
Roman Carter,Riverside Navigators,2009,PF,50,26.8,8.0,3.7,4052990,7,Spain,FALSE
Landon Walker,Riverside Navigators,2020,SG,58,3.2,1.8,7.7,31472219,51,Canada,FALSE
Sawyer Hayes,Riverside Navigators,2015,PF,35,4.5,5.8,4.8,26171518,60,United States,TRUE
Yusuf Vasquez,Riverside Navigators,2013,SG,51,25.7,4.2,7.0,31794473,48,United States,FALSE
Tyler Vasquez,Riverside Navigators,2023,SG,27,16.9,6.1,5.9,26203574,7,Canada,FALSE
Mason Simmons,Riverside Navigators,2025,PG,25,4.6,4.4,4.9,27367605,43,China,FALSE
Roman Turner,Riverside Navigators,2023,PG,9,25.6,4.5,9.4,5596213,77,Spain,FALSE
Preston Diaz,Rockford Owls,2006,SF,78,19.0,8.4,3.4,28843620,60,United States,FALSE
Caleb Young,Rockford Owls,2005,PG,16,28.8,12.4,7.9,10858917,11,United States,FALSE
Kai Jackson,Rockford Owls,2021,C,11,13.0,14.0,4.8,7630154,79,United States,FALSE
Wyatt Baker,Rockford Owls,2024,SG,20,27.5,11.2,8.3,21955697,79,Italy,FALSE
Landon Underwood,Rockford Owls,2020,SG,99,7.1,4.3,8.5,28700756,14,Serbia,FALSE
Julian Carter,Rockford Owls,2012,C,35,30.3,13.6,2.5,22943891,66,Serbia,FALSE
Owen Iverson,Rockford Owls,2019,SG,20,17.8,14.3,2.7,21540180,33,United States,FALSE
Wyatt Baker,Rockford Owls,2022,PF,68,18.9,3.9,3.7,27344872,49,United States,FALSE
Darius Walker,Rockford Owls,2017,SG,93,7.9,9.0,9.8,17147346,36,United States,FALSE
Julian Parker,Rockford Owls,2015,C,28,26.5,12.7,10.1,20315915,64,Spain,FALSE
Gavin Zimmerman,Rockford Owls,2021,SG,81,26.4,7.6,2.9,14482854,82,United States,FALSE
Aiden Owens,Rockford Owls,2008,PG,69,21.1,13.9,8.8,11168295,65,Brazil,FALSE
Kai Edwards,Rockford Owls,2010,PG,64,7.4,10.7,3.7,7476612,77,France,FALSE
Tyler Underwood,Rockford Owls,2015,PF,29,16.4,13.4,8.3,7249773,78,United States,FALSE
Uriel Walker,Rockford Owls,2017,SF,44,27.1,12.8,4.6,22100770,7,United States,FALSE
Yusuf Diaz,Rockford Owls,2024,SF,61,5.3,2.6,6.8,39952797,21,United States,FALSE
Darius Diaz,Rockford Owls,2021,PF,90,6.5,4.5,5.0,22460668,59,Canada,FALSE
Owen Zimmerman,Rockford Owls,2016,PG,13,2.4,13.7,7.8,6215810,48,United States,FALSE
Julian Carter,Rockford Owls,2017,SF,76,20.6,1.3,2.0,38621525,4,Senegal,FALSE
Felix Owens,Rockford Owls,2011,PF,35,16.6,8.1,6.2,5882193,7,United States,TRUE
Quentin Carter,Royal Pioneers,2021,PF,72,16.4,4.7,7.7,22345825,43,United States,FALSE
Felix Nelson,Royal Pioneers,2021,PF,44,19.2,14.4,6.3,39154921,51,France,FALSE
Wyatt Parker,Royal Pioneers,2022,SF,76,27.7,8.9,7.6,30383265,13,Cameroon,FALSE
Yusuf Jackson,Royal Pioneers,2024,C,91,24.2,11.1,10.7,1422698,14,United States,FALSE
Sawyer Mitchell,Royal Pioneers,2009,SG,31,24.0,8.2,8.8,29601707,10,South Korea,FALSE
Mason Young,Royal Pioneers,2010,SG,45,5.8,10.9,11.1,39292292,46,Serbia,FALSE
Landon Edwards,Royal Pioneers,2023,SF,77,6.3,13.8,5.5,26843296,0,Germany,FALSE
Preston Xu,Royal Pioneers,2010,SG,60,8.4,8.7,2.4,13611924,47,Brazil,FALSE
Roman Edwards,Royal Pioneers,2007,C,89,28.7,8.3,9.8,39941555,39,Canada,FALSE
Caleb Jackson,Royal Pioneers,2007,SG,86,10.9,4.4,0.9,34896802,38,Croatia,TRUE
Zane Walker,Royal Pioneers,2022,SG,47,27.3,7.9,10.8,1679720,56,United States,FALSE
Blake Vasquez,Royal Pioneers,2012,PF,73,20.5,2.4,9.9,2767387,43,Serbia,FALSE
Julian Hayes,Royal Pioneers,2017,SG,76,8.4,12.9,0.9,34665877,60,Spain,FALSE
Sawyer Lewis,Royal Pioneers,2023,C,31,21.8,0.9,2.0,19464365,63,Canada,FALSE
Hudson Lewis,Royal Pioneers,2013,SG,73,16.9,9.6,1.7,2901061,76,Canada,FALSE
Julian Young,Royal Pioneers,2019,SF,13,16.0,5.5,5.6,12312297,66,Argentina,FALSE
Julian Walker,Royal Pioneers,2012,SG,96,3.1,6.0,11.5,35814090,42,France,FALSE
Uriel Quinn,Royal Pioneers,2014,SG,0,23.8,8.6,2.8,21306110,40,Canada,FALSE
Felix Simmons,Royal Pioneers,2016,PG,27,10.3,0.9,11.5,36704465,19,Cameroon,FALSE
Zane Knight,Royal Pioneers,2012,PG,41,28.9,6.1,8.3,23017933,49,Philippines,FALSE
Xavier Nelson,Sapphire Quakes,2013,PF,56,30.5,9.9,4.7,21518111,11,United States,FALSE
Darius Baker,Sapphire Quakes,2012,SG,27,31.3,0.7,6.7,9815252,77,United States,FALSE
Kai Foster,Sapphire Quakes,2008,SF,70,22.5,10.2,11.4,9770877,70,Canada,FALSE
Hudson Adams,Sapphire Quakes,2023,SG,58,20.9,3.8,7.0,1741989,9,New Zealand,FALSE
Caleb Quinn,Sapphire Quakes,2009,PG,72,15.0,10.2,8.5,33654689,65,United States,FALSE
Preston Edwards,Sapphire Quakes,2025,PG,19,9.4,10.7,9.7,27203701,9,Lithuania,FALSE
Quentin Young,Sapphire Quakes,2015,PG,55,6.7,0.5,8.5,18525739,59,United States,FALSE
Evan Jackson,Sapphire Quakes,2019,PG,47,19.3,10.3,10.8,32288307,7,France,FALSE
Felix Parker,Sapphire Quakes,2016,PF,76,13.5,9.0,6.9,29239652,40,United States,FALSE
Roman Xu,Sapphire Quakes,2012,SF,29,7.7,9.9,6.8,12855634,54,Canada,FALSE
Felix Nelson,Sapphire Quakes,2017,SG,59,30.7,1.6,10.7,29233349,60,Australia,TRUE
Gavin Foster,Sapphire Quakes,2018,SF,54,14.2,8.4,8.4,10039018,34,United States,FALSE
Preston Adams,Sapphire Quakes,2015,PG,24,16.7,7.9,6.0,21555801,76,United States,FALSE
Hudson Reed,Sapphire Quakes,2006,SG,92,23.2,14.4,7.3,30977045,64,Greece,FALSE
Uriel Parker,Sapphire Quakes,2010,SG,86,15.0,4.5,11.7,30101746,17,Croatia,FALSE
Uriel Knight,Sapphire Quakes,2011,SF,56,13.4,13.6,10.3,3527958,55,Philippines,FALSE
Caleb Walker,Sapphire Quakes,2012,PG,43,2.6,8.4,7.0,1332569,60,United States,FALSE
Kai Mitchell,Sapphire Quakes,2013,PG,11,17.1,3.4,9.5,36846535,27,Spain,FALSE
Yusuf Young,Sapphire Quakes,2017,PG,14,12.8,12.7,4.2,31695874,61,Lithuania,FALSE
Sawyer Edwards,Sapphire Quakes,2008,PF,16,13.3,14.8,8.3,20872825,74,United States,FALSE
Sawyer Xu,Seaside Raptors,2009,SG,69,17.2,2.7,1.7,26270882,67,Canada,FALSE
Owen Mitchell,Seaside Raptors,2023,SF,61,24.6,13.7,3.2,31210283,63,Japan,FALSE
Quentin Adams,Seaside Raptors,2017,SG,25,10.6,8.0,5.5,25589834,52,United States,FALSE
Owen Owens,Seaside Raptors,2006,PG,91,25.1,7.1,1.7,11452094,22,France,FALSE
Sawyer Diaz,Seaside Raptors,2016,SG,30,15.8,10.2,9.7,27502455,66,Turkey,FALSE
Noah Nelson,Seaside Raptors,2019,PG,83,20.9,14.0,0.9,22526113,30,Germany,FALSE
Preston Hayes,Seaside Raptors,2023,SG,87,2.9,13.2,6.5,21123192,44,United States,FALSE
Sawyer Edwards,Seaside Raptors,2023,PG,19,22.0,14.1,4.5,6009693,26,United States,FALSE
Preston Iverson,Seaside Raptors,2006,PF,69,14.7,9.3,1.7,15888803,25,United States,FALSE
Tyler Hayes,Seaside Raptors,2005,SG,44,25.8,14.6,6.7,36638395,13,Canada,TRUE
Wyatt Owens,Seaside Raptors,2018,SG,79,15.9,1.0,3.6,19822908,79,Japan,FALSE
Hudson Zimmerman,Seaside Raptors,2015,PF,18,27.0,6.8,5.0,1292084,12,South Korea,FALSE
Kai Garcia,Seaside Raptors,2005,PG,55,6.0,7.1,0.9,26291229,7,United States,FALSE
Caleb Jackson,Seaside Raptors,2020,SF,52,14.9,9.5,9.3,13662052,77,United States,FALSE
Aiden Reed,Seaside Raptors,2006,SF,95,29.6,13.6,7.8,1905741,46,Lithuania,FALSE
Evan Simmons,Seaside Raptors,2008,PF,67,11.7,9.7,1.0,15453678,36,Canada,FALSE
Tyler Jackson,Seaside Raptors,2010,PG,97,16.3,10.9,11.4,36057784,61,United States,FALSE
Victor Edwards,Seaside Raptors,2021,PF,8,25.8,12.0,7.1,22297035,31,United States,FALSE
Blake Jackson,Seaside Raptors,2009,SG,8,10.0,6.5,10.7,24739703,10,Argentina,FALSE
Gavin Mitchell,Seaside Raptors,2023,SF,9,6.2,9.6,0.6,36450090,60,United States,FALSE
Landon Reed,Silver Stallions,2014,PF,78,25.8,11.9,6.8,3606102,14,Brazil,FALSE
Caleb Lewis,Silver Stallions,2024,SG,26,19.0,14.3,2.6,33140819,45,United States,TRUE
Landon Jackson,Silver Stallions,2016,SG,24,11.0,0.5,9.6,9996968,78,Germany,FALSE
Mason Quinn,Silver Stallions,2005,SF,37,8.7,13.0,3.9,7742632,77,Canada,FALSE
Caleb Edwards,Silver Stallions,2007,SF,21,23.3,7.5,5.3,9961756,29,United States,FALSE
Roman Adams,Silver Stallions,2012,SG,85,15.5,2.1,10.6,40896479,64,United States,FALSE
Julian Walker,Silver Stallions,2018,SG,43,13.1,11.3,5.7,15972616,50,United States,FALSE
Tyler Parker,Silver Stallions,2010,SG,75,12.1,5.6,9.1,18591045,39,Canada,FALSE
Mason Mitchell,Silver Stallions,2022,SG,77,25.1,11.9,3.6,4002766,11,United States,FALSE
Mason Vasquez,Silver Stallions,2020,C,17,21.1,0.8,2.2,12777544,31,United States,FALSE
Quentin Zimmerman,Silver Stallions,2010,C,83,10.3,3.7,6.9,4483822,54,Canada,FALSE
Noah Simmons,Silver Stallions,2005,PG,7,10.7,5.9,2.0,36495968,81,Croatia,FALSE
Owen Reed,Silver Stallions,2012,SG,97,6.5,14.4,10.7,22947924,0,United States,FALSE
Aiden Lewis,Silver Stallions,2008,C,75,26.8,2.8,4.3,29972573,59,Japan,FALSE
Kai Turner,Silver Stallions,2010,SF,5,3.6,5.7,2.7,17719945,70,Greece,FALSE
Hudson Zimmerman,Silver Stallions,2009,SF,57,25.8,14.2,2.2,21869488,78,Canada,FALSE
Julian Knight,Silver Stallions,2021,C,94,29.3,0.8,3.1,36378463,35,Brazil,FALSE
Tyler Quinn,Silver Stallions,2019,SF,18,30.8,6.1,5.9,41328179,9,China,FALSE
Caleb Reed,Silver Stallions,2024,C,61,27.6,14.5,2.6,27065148,22,Italy,FALSE
Julian Garcia,Silver Stallions,2005,C,75,29.4,13.6,3.7,16651483,70,United States,FALSE
Quentin Quinn,Skyline Titans,2015,PF,22,7.9,11.7,10.3,25402283,72,United States,FALSE
Wyatt Jackson,Skyline Titans,2007,SG,12,24.4,10.6,1.4,12014551,52,Canada,FALSE
Roman Quinn,Skyline Titans,2008,PG,34,2.1,5.6,7.5,20444685,10,United States,FALSE
Owen Turner,Skyline Titans,2025,PG,33,20.7,13.4,9.7,7379171,10,Turkey,FALSE
Isaiah Reed,Skyline Titans,2017,PG,34,28.2,8.7,11.0,25955919,39,Croatia,FALSE
Yusuf Young,Skyline Titans,2025,SF,93,22.5,7.6,3.1,1222106,48,Canada,FALSE
Isaiah Baker,Skyline Titans,2011,PG,95,20.9,6.1,5.9,40464423,2,Nigeria,FALSE
Landon Adams,Skyline Titans,2006,C,65,13.7,10.7,5.2,26761579,56,United States,FALSE
Mason Owens,Skyline Titans,2024,PF,25,27.5,11.8,7.4,31277913,45,Serbia,FALSE
Julian Underwood,Skyline Titans,2010,PF,8,14.4,4.9,9.1,30797883,1,Canada,FALSE
Julian Walker,Skyline Titans,2017,C,76,25.5,11.9,9.9,14755533,7,Serbia,FALSE
Sawyer Xu,Skyline Titans,2025,SF,25,3.4,9.8,1.7,20845831,37,South Korea,FALSE
Owen Diaz,Skyline Titans,2010,SG,1,18.3,1.8,11.6,8464246,59,Canada,TRUE
Roman Iverson,Skyline Titans,2013,PF,46,27.9,13.2,9.6,2827422,68,Canada,FALSE
Kai Adams,Skyline Titans,2012,PG,61,2.7,8.2,7.5,1493897,35,South Korea,FALSE
Victor Quinn,Skyline Titans,2023,SG,83,24.8,12.2,3.0,10464044,24,Canada,FALSE
Felix Edwards,Skyline Titans,2017,SF,5,24.7,13.5,6.7,10922351,80,United States,FALSE
Gavin Owens,Skyline Titans,2012,SG,90,5.2,13.0,10.1,15777274,38,Serbia,FALSE
Xavier Turner,Skyline Titans,2015,PF,37,10.2,1.7,6.6,41115846,26,France,FALSE
Quentin Underwood,Skyline Titans,2016,SG,4,10.6,1.4,10.2,16441272,36,United States,FALSE
Preston Iverson,Southport Arrows,2011,C,42,29.5,7.9,11.6,37292173,1,United States,FALSE
Owen Nelson,Southport Arrows,2008,C,53,27.5,12.3,0.3,37262839,25,Canada,FALSE
Caleb Reed,Southport Arrows,2024,SG,5,23.5,8.2,11.4,26253012,42,Greece,FALSE
Quentin Walker,Southport Arrows,2025,SG,49,17.5,5.1,6.7,22783299,76,United States,FALSE
Preston Iverson,Southport Arrows,2019,PG,67,13.0,10.4,8.5,34054930,61,United States,FALSE
Noah Vasquez,Southport Arrows,2021,SG,53,11.6,10.5,6.6,13724170,64,United States,FALSE
